targetID,targetingTimeMilliseconds,targetingTimeMicroseconds,targetPosition,targetEdgesFromLeft,groundTruthPosition,estimatedPosition,estimatedEdgesFromLeft,lastLimit,timeSinceLastLimit,edgesBetweenLimits,atLeftLimit,atRightLimit,timeSinceLastEdge,timeBetweenLastEdges,forwardsEdgesSinceLastLimit,backwardsEdgesSinceLastLimit,opticalSensorDarkness,motorDirection,motorDuty
1,0,428,178,4,0,0,0,-1,1002,24,1,0,4078,0,0,0,0,0,255
1,2,2848,178,4,0,0,0,-1,1004,24,1,0,4081,0,0,0,0,0,255
1,7,7216,178,4,0,0,0,-1,1009,24,1,0,4085,0,0,0,0,1,255
1,11,11612,178,4,0,0,0,-1,1013,24,1,0,4089,0,0,0,0,1,255
1,16,16368,178,4,0,0,0,-1,1018,24,1,0,4094,0,0,0,0,1,255
1,21,21292,178,4,0,0,0,-1,1023,24,1,0,4100,0,0,0,0,1,255
1,26,26220,178,4,0,0,0,-1,1028,24,1,0,4105,0,0,0,0,1,255
1,31,31148,178,4,0,0,0,-1,1033,24,1,0,4109,0,0,0,0,1,255
1,36,36084,178,4,0,0,0,-1,1038,24,1,0,4114,0,0,0,0,1,255
1,41,41012,178,4,0,0,0,-1,1043,24,1,0,4119,0,0,0,0,1,255
1,45,45944,178,4,0,0,0,-1,1047,24,1,0,4124,0,0,0,0,1,255
1,50,50868,178,4,0,0,0,-1,1052,24,1,0,4129,0,0,0,0,1,255
1,55,55804,178,4,0,0,0,-1,1057,24,1,0,4133,0,0,0,0,1,255
1,60,60732,178,4,0,0,0,-1,1063,24,1,0,4139,0,0,0,0,1,255
1,66,65664,178,4,0,0,0,-1,1068,24,1,0,4144,0,0,0,0,1,255
1,70,70592,178,4,0,0,0,-1,1072,24,1,0,4149,0,0,0,0,1,255
1,75,75524,178,4,0,0,0,-1,1077,24,1,0,4154,0,0,0,0,1,255
1,80,80452,178,4,0,0,0,-1,1082,24,1,0,4159,0,0,0,0,1,255
1,85,85380,178,4,0,0,0,-1,1087,24,1,0,4163,0,0,0,0,1,255
1,90,90316,178,4,0,0,0,-1,1092,24,1,0,4168,0,0,0,0,1,255
1,95,95248,178,4,0,0,0,-1,1097,24,1,0,4173,0,0,0,0,1,255
1,99,100180,178,4,0,0,0,-1,1101,24,1,0,4178,0,0,0,0,1,255
1,105,105248,178,4,4,0,0,-1,1107,24,1,0,4184,0,0,0,7,1,255
1,110,110384,178,4,12,42,1,-1,1112,24,0,0,4,4185,1,0,12,1,255
1,116,115716,178,4,18,42,1,-1,1118,24,0,0,9,4185,1,0,18,1,255
1,121,121092,178,4,25,42,1,-1,1123,24,0,0,14,4185,1,0,24,1,255
1,126,126532,178,4,32,85,2,-1,1128,24,0,0,4,16,2,0,32,1,255
1,131,131680,178,4,40,85,2,-1,1133,24,0,0,9,16,2,0,40,1,255
1,136,136876,178,4,48,85,2,-1,1138,24,0,0,14,16,2,0,48,1,255
1,141,142136,178,4,55,85,2,-1,1143,24,0,0,19,16,2,0,55,1,255
1,147,147420,178,4,61,85,2,-1,1150,24,0,0,25,16,2,0,61,1,255
1,153,152688,178,4,68,85,2,-1,1155,24,0,0,30,16,2,0,68,1,255
1,158,157984,178,4,78,127,3,-1,1160,24,0,0,3,32,3,0,78,1,255
1,163,163212,178,4,86,127,3,-1,1165,24,0,0,9,32,3,0,86,1,255
1,168,168484,178,4,96,127,3,-1,1170,24,0,0,14,32,3,0,94,1,255
1,173,173836,178,4,102,127,3,-1,1176,24,0,0,19,32,3,0,102,1,255
1,179,179396,178,4,112,127,3,-1,1181,24,0,0,24,32,3,0,112,1,255
1,184,184908,178,4,118,127,3,-1,1186,24,0,0,30,32,3,0,119,1,255
1,188,188544,178,4,125,170,4,-1,1192,24,0,0,5,31,4,0,125,1,255
